ACCOUNT_ID,FUND_CODE,INVESTOR_NAME,EMAIL,PHONE,CITY,PROVINCE,ADVISOR_NAME,UNITS_HELD,ACCOUNT_OPEN_DATE,KYC_NOTES
ACCT-100000,CIF-BAL-60-03,Nkechi O'Brien,nkechi.obrien@example-mail.ca,(577) 467-2551,Winnipeg,MB,A. Osei,39712.0246,2024-07-23,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100001,CIF-CAD-EQ-01,Quentin Mensah,quentin.mensah@example-mail.ca,(253) 607-6663,Vancouver,BC,M. Delacroix,727.1992,2021-11-15,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100002,CIF-CAD-EQ-01,Priya Kowalski,priya.kowalski@example-mail.ca,(665) 498-6567,Calgary,AB,A. Osei,15950.2011,2020-05-10,Priya Kowalski requested a call back; best reached at (665) 498-6567 after 4pm ET.
ACCT-100003,CIF-FIX-IN-04,Oliver Silva,oliver.silva@example-mail.ca,(420) 745-7206,Vancouver,BC,T. Ferraro,33717.3408,2022-10-03,Verified identity against SIN ending 939 before processing the transfer.
ACCT-100004,CIF-USD-EQ-05,Rosalie O'Brien,rosalie.obrien@example-mail.ca,(450) 542-1960,Halifax,NS,S. Rahman,28132.0601,2017-11-06,Spousal contribution limits discussed; no action required this period.
ACCT-100005,CIF-FIX-IN-04,Viktor MacLeod,viktor.macleod@example-mail.ca,(904) 519-4784,Toronto,ON,M. Delacroix,42345.0799,2024-01-11,Spousal contribution limits discussed; no action required this period.
ACCT-100006,CIF-CAD-EQ-01,Chen Vandenberg,chen.vandenberg@example-mail.ca,(648) 694-5716,Toronto,ON,T. Ferraro,47586.4453,2023-04-25,Client asked that statements go to chen.vandenberg@example-mail.ca instead of the address on file.
ACCT-100007,CIF-USD-EQ-05,Liam Nakamura,liam.nakamura@example-mail.ca,(793) 994-4936,Vancouver,BC,A. Osei,40718.4492,2022-08-26,Account flagged for systematic withdrawal plan review in Q3.
ACCT-100008,CIF-USD-EQ-05,Oliver Kowalski,oliver.kowalski@example-mail.ca,(489) 694-6672,Winnipeg,MB,M. Delacroix,16802.5049,2016-09-21,Spoke with Oliver Kowalski on the phone at (489) 694-6672 to confirm the rebalance instruction.
ACCT-100009,CIF-FIX-IN-04,Chen Castellanos,chen.castellanos@example-mail.ca,(884) 872-3209,Montreal,QC,T. Ferraro,42322.9607,2017-10-23,Follow-up email sent to chen.castellanos@example-mail.ca summarising the fee discussion.
ACCT-100010,CIF-ALT-LS-06,Liam O'Brien,liam.obrien@example-mail.ca,(342) 942-9400,Halifax,NS,J. Lindqvist,26511.0671,2019-08-27,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100011,CIF-GLB-EQ-02,Eleanor Tremblay,eleanor.tremblay@example-mail.ca,(469) 394-6431,Toronto,ON,S. Rahman,29144.1738,2022-06-11,Client declined leverage strategy. Documented in advisor file.
ACCT-100012,CIF-CAD-EQ-01,Sunil Singh,sunil.singh@example-mail.ca,(510) 550-1681,Vancouver,BC,T. Ferraro,5043.0637,2022-12-12,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100013,CIF-USD-EQ-05,Katarzyna Singh,katarzyna.singh@example-mail.ca,(887) 313-1768,Winnipeg,MB,T. Ferraro,749.4983,2021-06-12,Risk tolerance reviewed at annual check-in. No change to mandate.
ACCT-100014,CIF-ALT-LS-06,Amrita O'Brien,amrita.obrien@example-mail.ca,(685) 370-3490,Mississauga,ON,J. Lindqvist,15226.5462,2024-02-09,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100015,CIF-ALT-LS-06,Uma Bhattacharya,uma.bhattacharya@example-mail.ca,(903) 718-3252,Montreal,QC,T. Ferraro,36740.104,2023-11-30,"Beneficiary updated to Uma Bhattacharya, spouse, following marriage. Docs on file."
ACCT-100016,CIF-BAL-60-03,Dmitri MacLeod,dmitri.macleod@example-mail.ca,(790) 849-6195,Toronto,ON,J. Lindqvist,12335.6844,2023-08-02,Client asked that statements go to dmitri.macleod@example-mail.ca instead of the address on file.
ACCT-100017,CIF-GLB-EQ-02,Isabelle Singh,isabelle.singh@example-mail.ca,(705) 740-8461,Winnipeg,MB,T. Ferraro,17811.7909,2024-02-01,Client declined leverage strategy. Documented in advisor file.
ACCT-100018,CIF-CAD-EQ-01,Yasmin Haddad,yasmin.haddad@example-mail.ca,(319) 777-7305,Halifax,NS,R. Whitfield,12893.6793,2022-12-06,Client declined leverage strategy. Documented in advisor file.
ACCT-100019,CIF-FIX-IN-04,Nkechi Silva,nkechi.silva@example-mail.ca,(515) 540-8325,Winnipeg,MB,J. Lindqvist,39122.7062,2020-06-08,Client confirmed long-term horizon; rebalancing deferred to next quarter.
ACCT-100020,CIF-USD-EQ-05,Katarzyna Nakamura,katarzyna.nakamura@example-mail.ca,(653) 775-7708,Winnipeg,MB,A. Osei,24748.201,2019-03-07,KYC refresh completed. Suitability unchanged since prior review.
ACCT-100021,CIF-ALT-LS-06,Priya Vandenberg,priya.vandenberg@example-mail.ca,(876) 385-2974,Montreal,QC,J. Lindqvist,20126.604,2024-06-12,Investment objective remains growth with moderate volatility tolerance.
ACCT-100022,CIF-FIX-IN-04,Amrita Kowalski,amrita.kowalski@example-mail.ca,(440) 824-8696,Halifax,NS,M. Delacroix,32760.6016,2020-05-31,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100023,CIF-BAL-60-03,Yasmin Mensah,yasmin.mensah@example-mail.ca,(587) 305-4911,Montreal,QC,J. Lindqvist,16954.8842,2024-04-19,Follow-up email sent to yasmin.mensah@example-mail.ca summarising the fee discussion.
ACCT-100024,CIF-CAD-EQ-01,Liam Silva,liam.silva@example-mail.ca,(391) 242-2047,Calgary,AB,M. Delacroix,13087.8463,2024-09-26,Investment objective remains growth with moderate volatility tolerance.
ACCT-100025,CIF-ALT-LS-06,Rosalie O'Brien,rosalie.obrien@example-mail.ca,(326) 754-2298,Mississauga,ON,R. Whitfield,32988.0868,2016-07-18,Account flagged for systematic withdrawal plan review in Q3.
ACCT-100026,CIF-BAL-60-03,Tobias Singh,tobias.singh@example-mail.ca,(362) 942-8076,Halifax,NS,R. Whitfield,46021.3493,2019-05-28,Joint account holder Tobias Singh co-signed; reached at (362) 942-8076 for confirmation.
ACCT-100027,CIF-GLB-EQ-02,Isabelle Choi,isabelle.choi@example-mail.ca,(597) 766-2657,Calgary,AB,S. Rahman,13756.4129,2023-12-06,Client asked that statements go to isabelle.choi@example-mail.ca instead of the address on file.
ACCT-100028,CIF-GLB-EQ-02,Chen Choi,chen.choi@example-mail.ca,(772) 345-2027,Ottawa,ON,J. Lindqvist,26024.5861,2018-03-21,Account flagged for systematic withdrawal plan review in Q3.
ACCT-100029,CIF-USD-EQ-05,Yasmin Larsen,yasmin.larsen@example-mail.ca,(658) 986-5405,Toronto,ON,J. Lindqvist,41539.3954,2020-02-06,Client declined leverage strategy. Documented in advisor file.
ACCT-100030,CIF-GLB-EQ-02,Jaswinder Dubois,jaswinder.dubois@example-mail.ca,(257) 366-1620,Vancouver,BC,A. Osei,33810.4311,2018-09-10,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100031,CIF-CAD-EQ-01,Yasmin Choi,yasmin.choi@example-mail.ca,(337) 471-1575,Toronto,ON,R. Whitfield,6739.7762,2022-11-27,Client declined leverage strategy. Documented in advisor file.
ACCT-100032,CIF-CAD-EQ-01,Liam O'Brien,liam.obrien@example-mail.ca,(800) 224-8810,Halifax,NS,R. Whitfield,28351.9553,2024-07-19,Client declined leverage strategy. Documented in advisor file.
ACCT-100033,CIF-CAD-EQ-01,Nkechi Rossi,nkechi.rossi@example-mail.ca,(515) 244-3311,Mississauga,ON,R. Whitfield,44047.6297,2021-03-11,Nkechi Rossi requested a call back; best reached at (515) 244-3311 after 4pm ET.
ACCT-100034,CIF-GLB-EQ-02,Farah Tremblay,farah.tremblay@example-mail.ca,(839) 642-3023,Winnipeg,MB,R. Whitfield,13787.2706,2024-09-07,KYC refresh completed. Suitability unchanged since prior review.
ACCT-100035,CIF-CAD-EQ-01,Sunil Dubois,sunil.dubois@example-mail.ca,(224) 471-5953,Calgary,AB,S. Rahman,34972.0738,2018-03-28,Spoke with Sunil Dubois on the phone at (224) 471-5953 to confirm the rebalance instruction.
ACCT-100036,CIF-ALT-LS-06,Amrita Rossi,amrita.rossi@example-mail.ca,(306) 261-2351,Vancouver,BC,M. Delacroix,30101.6447,2017-06-27,Amrita Rossi requested a call back; best reached at (306) 261-2351 after 4pm ET.
ACCT-100037,CIF-FIX-IN-04,Sunil Castellanos,sunil.castellanos@example-mail.ca,(694) 800-8720,Winnipeg,MB,M. Delacroix,39155.6083,2017-10-09,Investment objective remains growth with moderate volatility tolerance.
ACCT-100038,CIF-ALT-LS-06,Dmitri Singh,dmitri.singh@example-mail.ca,(900) 686-5866,Mississauga,ON,J. Lindqvist,15829.8894,2016-02-24,Periodic review complete. Holdings consistent with stated objectives.
ACCT-100039,CIF-ALT-LS-06,Viktor Larsen,viktor.larsen@example-mail.ca,(298) 276-5164,Winnipeg,MB,S. Rahman,13366.5173,2019-06-10,KYC refresh completed. Suitability unchanged since prior review.
ACCT-100040,CIF-CAD-EQ-01,Eleanor Rossi,eleanor.rossi@example-mail.ca,(828) 553-7334,Halifax,NS,M. Delacroix,29521.1561,2020-07-25,Client declined leverage strategy. Documented in advisor file.
